Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-01-04,2330.TW,488.3748779296875,536.0,540.0,528.0,530.0,38770328
2021-01-05,2330.TW,493.841796875,542.0,542.0,535.0,536.0,34411866
2021-01-06,2330.TW,500.21978759765625,549.0,555.0,541.0,555.0,53030554
2021-01-07,2330.TW,514.7982788085938,565.0,570.0,553.0,554.0,51166782
2021-01-08,2330.TW,528.4653930664062,580.0,580.0,571.0,580.0,59563555
2021-01-11,2330.TW,532.1100463867188,584.0,584.0,574.0,577.0,48810990
2021-01-12,2330.TW,538.4881591796875,591.0,597.0,582.0,583.0,50232426
2021-01-13,2330.TW,551.2440795898438,605.0,605.0,593.0,595.0,62662393
2021-01-14,2330.TW,539.399169921875,592.0,597.0,587.0,587.0,75288477
2021-01-15,2330.TW,547.5994873046875,601.0,625.0,601.0,621.0,92010500
2021-01-18,2330.TW,553.0663452148438,607.0,608.0,594.0,608.0,45726476
2021-01-19,2330.TW,571.2891845703125,627.0,632.0,613.0,618.0,50672866
2021-01-20,2330.TW,589.5121459960938,647.0,650.0,631.0,633.0,82066422
2021-01-21,2330.TW,613.2020874023438,673.0,679.0,640.0,640.0,89019137
2021-01-22,2330.TW,591.3345336914062,649.0,665.0,649.0,649.0,125179403
2021-01-25,2330.TW,576.7562866210938,633.0,646.0,626.0,642.0,93050133
2021-01-26,2330.TW,562.1775512695312,617.0,640.0,610.0,632.0,100153482
2021-01-27,2330.TW,560.35546875,615.0,625.0,611.0,618.0,59985191
2021-01-28,2330.TW,547.5994873046875,601.0,608.0,598.0,600.0,96447533
2021-01-29,2330.TW,538.4881591796875,591.0,619.0,591.0,619.0,90745237
2021-02-01,2330.TW,556.7108764648438,611.0,612.0,587.0,595.0,67462398
2021-02-02,2330.TW,575.8450927734375,632.0,638.0,622.0,629.0,78429188
2021-02-03,2330.TW,574.022705078125,630.0,642.0,630.0,638.0,48738970
2021-02-04,2330.TW,571.2891845703125,627.0,632.0,620.0,626.0,46371900
2021-02-05,2330.TW,575.8450927734375,632.0,641.0,631.0,638.0,53267273
2021-02-17,2330.TW,604.0906372070312,663.0,668.0,660.0,663.0,107614290
2021-02-18,2330.TW,601.3572387695312,660.0,665.0,656.0,664.0,53109010
2021-02-19,2330.TW,594.0679931640625,652.0,657.0,647.0,656.0,50279585
2021-02-22,2330.TW,592.2457275390625,650.0,662.0,650.0,660.0,36474610
2021-02-23,2330.TW,584.0453491210938,641.0,643.0,633.0,641.0,50076333
2021-02-24,2330.TW,569.4669799804688,625.0,636.0,625.0,627.0,66206750
2021-02-25,2330.TW,578.5784912109375,635.0,636.0,628.0,636.0,43231417
2021-02-26,2330.TW,552.1553344726562,606.0,618.0,606.0,611.0,111861175
2021-03-02,2330.TW,554.8885498046875,609.0,622.0,609.0,621.0,54041533
2021-03-03,2330.TW,566.7335815429688,622.0,622.0,601.0,609.0,48252965
2021-03-04,2330.TW,547.5994873046875,601.0,611.0,601.0,609.0,67711962
2021-03-05,2330.TW,547.5994873046875,601.0,605.0,584.0,588.0,79918467
2021-03-08,2330.TW,544.865966796875,598.0,610.0,598.0,608.0,43219772
2021-03-09,2330.TW,542.132568359375,595.0,595.0,585.0,585.0,68768861
2021-03-10,2330.TW,543.954833984375,597.0,601.0,593.0,601.0,40146301
2021-03-11,2330.TW,554.8885498046875,609.0,612.0,595.0,596.0,54416046
2021-03-12,2330.TW,559.4442749023438,614.0,618.0,609.0,615.0,33168846
2021-03-15,2330.TW,556.7108764648438,611.0,614.0,609.0,614.0,27416758
2021-03-16,2330.TW,558.5332641601562,613.0,613.0,607.0,610.0,36949425
2021-03-17,2330.TW,552.5866088867188,604.0,612.0,602.0,612.0,39517807
2021-03-18,2330.TW,550.7567749023438,602.0,609.0,602.0,606.0,29415526
2021-03-19,2330.TW,540.6931762695312,591.0,598.0,591.0,594.0,70866028
2021-03-22,2330.TW,542.5228881835938,593.0,598.0,586.0,588.0,34089033
2021-03-23,2330.TW,543.4378051757812,594.0,603.0,593.0,597.0,29374037
2021-03-24,2330.TW,526.9700927734375,576.0,582.0,571.0,571.0,107253959
2021-03-25,2330.TW,526.0551147460938,575.0,581.0,570.0,572.0,67833354
2021-03-26,2330.TW,539.7780151367188,590.0,592.0,580.0,582.0,36829858
2021-03-29,2330.TW,548.01220703125,599.0,602.0,596.0,599.0,37884733
2021-03-30,2330.TW,546.182373046875,597.0,600.0,592.0,600.0,33099123
2021-03-31,2330.TW,537.0336303710938,587.0,597.0,587.0,596.0,38790886
2021-04-01,2330.TW,550.7567749023438,602.0,602.0,594.0,598.0,43091157
2021-04-07,2330.TW,558.0758056640625,610.0,614.0,608.0,614.0,24603109
2021-04-08,2330.TW,560.8204345703125,613.0,613.0,603.0,606.0,23976625
2021-04-09,2330.TW,558.0758056640625,610.0,618.0,609.0,618.0,27303862
2021-04-12,2330.TW,553.5014038085938,605.0,613.0,603.0,612.0,22606128
2021-04-13,2330.TW,553.5014038085938,605.0,613.0,604.0,604.0,25971622
2021-04-14,2330.TW,559.9056396484375,612.0,612.0,600.0,608.0,30077913
2021-04-15,2330.TW,566.3096923828125,619.0,619.0,607.0,612.0,33530942
2021-04-16,2330.TW,558.0758056640625,610.0,611.0,603.0,610.0,48507383
2021-04-19,2330.TW,551.6717529296875,603.0,607.0,601.0,605.0,24231637
2021-04-20,2330.TW,550.7567749023438,602.0,602.0,595.0,598.0,34771635
2021-04-21,2330.TW,541.6080932617188,592.0,599.0,592.0,599.0,38458220
2021-04-22,2330.TW,540.6931762695312,591.0,598.0,591.0,596.0,33868521
2021-04-23,2330.TW,550.7567749023438,602.0,602.0,590.0,592.0,27754511
2021-04-26,2330.TW,558.0758056640625,610.0,610.0,603.0,605.0,30887664
2021-04-27,2330.TW,558.0758056640625,610.0,611.0,605.0,608.0,26317481
