date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2024-03-06 16:01:00,2330,自由財經,小摩目標價喊850元 台積電ADR漲逾5％飆142.35美元新高 - 自由財經,1.0,0.8,1.0,0.4,台積電ADR漲逾5%達新高,標題中提到台積電ADR漲逾5%,標題中提到漲幅達新高，表明市場對台積電的看法正向
2024-03-06 22:43:00,2330,自由財經,小摩目標價喊850元 台積電ADR漲4.89％ - 自由財經,0.89,0.8,0.9,0.8,台積電股價短期內可能上漲,小摩目標價喊850元,新聞標題中提到小摩目標價喊850元，表明小摩對台積電的預期是漲價
2024-03-06 23:05:00,2330,Yahoo奇摩新聞,小摩認定台積電股價飆850元「7大優勢」不得不看好 - Yahoo奇摩新聞,1.0,0.9,0.8,0.4,台積電股價可能持續上漲,小摩認定台積電股價飆850元,小摩提出了七大優勢支持台積電股價上漲的看法
2024-03-06 23:32:00,2330,經濟日報,台積電 ADR 大漲近5%站上歷史新高 隨費半反彈 - 經濟日報,1.0,0.8,0.9,0.8,台積電 ADR 大漲近5%站上歷史新高,股票價格大漲,因為股票大漲，市場認為公司表現良好，股價上升
2024-03-07 01:04:00,2330,今周刊-在今天看見明天,外資買超近120億！台積電(2330)大漲25元站上760元，與台股齊奔高點...鮑爾一席話激勵美股齊揚 - 今周刊-在今天看見明天,0.8,0.7,0.9,0.8,台積電股價大漲,外資買超近120億！台積電(2330)大漲25元站上760元,標題中提到台積電股價大漲25元，且被提及為與台股齊奔高點，表明為正面新聞
2024-03-07 01:10:00,2330,好房網News,台積電屢創新高 多頭格局不預設高點 - 好房網News,0.8,0.9,0.8,0.8,台積電股價不斷創新高,台積電屢創新高,新聞標題顯示台積電股價不斷創新高，表明市場對台積電有很強的信心
2024-03-07 01:10:00,2330,Yahoo奇摩股市,【台股速報】台積電再飆新天價！跳空漲23元至758元台股也創新高 - Yahoo奇摩股市,1.0,0.9,1.0,0.8,台積電股價再創新高,標題中提到跳空漲23元至758元,標題中使用了「再飆新天價！」和「創新高」等正面描述
2024-03-07 01:13:00,2330,Yahoo奇摩新聞,快訊／台積電衝757元新天價！台股開盤漲250點攻上19750點 - Yahoo奇摩新聞,1.0,1.0,1.0,0.8,台積電股價大漲,台積電衝757元新天價！,標題表明台積電股價大漲，指出新天價為757元，表明股價大幅上漲，確實性最高，時間軸短期
2024-03-07 01:39:00,2330,Yahoo奇摩,【台股速報】台積電盤中衝到768元刷新天價市值逼近20兆 - Yahoo奇摩,1.0,0.9,1.0,0.8,台積電股價突破天價,台積電盤中衝到768元刷新天價市值逼近20兆,正面新聞，股價急升，表明市場對台積電的投資信心高漲
2024-03-07 02:00:00,2330,Yahoo奇摩股市,台股無期限！早盤飆260點「見19759新高」 台積電噴漲23元 - Yahoo奇摩股市,0.9,0.8,0.6,0.8,台股大漲,"台股無期限！早盤飆260點""見19759新高""",標題中提到台股大漲260點，達到新高，表明市場狀況良好，對於2330這個股票來說，市場對其的需求增加，可能導致股價上漲
2024-03-07 02:17:00,2330,今周刊-在今天看見明天,台積電768還不是最頂？能漲多高？0050、00935也沾光…外資目標價競賽開始，陸行之提點這件事 - 今周刊-在今天看見明天,0.7,0.8,0.9,0.4,台積電股價可能續漲,台積電768還不是最頂？能漲多高？,標題提及台積電可能續漲
2024-03-07 02:20:00,2330,Yahoo奇摩股市,【台股速報】台積電創768元天價權值股跟進上漲 - Yahoo奇摩股市,0.8,0.9,1.0,0.8,台積電股價上漲,標題中提到台積電創768元天價,新聞標題與股價上漲相關
2024-03-07 02:34:00,2330,Yahoo奇摩股市,【台股速報】台股一漲不回頭專家：台積電獨漲、月中前還有機會創高 - Yahoo奇摩股市,0.8,0.9,0.8,0.8,台股可能創新高,"台股一漲不回頭,專家預測台積電獨漲,月中前還有機會創高","標題指出台股持續升高,專家預測台積電將持續上漲,表明市場對台股有利向好預期"
