Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-01-02,0050.TW,19.940141677856445,24.412500381469727,24.5,24.262500762939453,24.262500762939453,19528060.0
2020-01-03,0050.TW,19.940141677856445,24.412500381469727,24.674999237060547,24.25,24.575000762939453,27254188.0
2020-01-06,0050.TW,19.684894561767578,24.100000381469727,24.274999618530273,24.100000381469727,24.262500762939453,37287072.0
2020-01-07,0050.TW,19.62363052368164,24.024999618530273,24.174999237060547,23.850000381469727,24.112499237060547,25314408.0
2020-01-08,0050.TW,19.531742095947266,23.912500381469727,24.049999237060547,23.762500762939453,23.799999237060547,34067980.0
2020-01-09,0050.TW,19.797199249267578,24.237499237060547,24.274999618530273,24.075000762939453,24.075000762939453,28655772.0
2020-01-10,0050.TW,19.868671417236328,24.325000762939453,24.450000762939453,24.237499237060547,24.375,36287700.0
2020-01-13,0050.TW,20.011611938476562,24.5,24.524999618530273,24.375,24.462499618530273,26603592.0
2020-01-14,0050.TW,20.134130477905273,24.649999618530273,24.712499618530273,24.600000381469727,24.625,46179824.0
2020-01-15,0050.TW,19.929929733276367,24.399999618530273,24.674999237060547,24.362499237060547,24.674999237060547,41037416.0
2020-01-16,0050.TW,19.868671417236328,24.325000762939453,24.375,24.25,24.287500381469727,34745996.0
2020-01-17,0050.TW,19.868671417236328,24.325000762939453,24.4375,24.274999618530273,24.424999237060547,32484536.0
2020-01-20,0050.TW,19.950349807739258,24.424999237060547,24.5,24.387500762939453,24.387500762939453,27879780.0
2020-01-30,0050.TW,18.817039489746094,23.037500381469727,23.75,23.037500381469727,23.75,129051496.0
2020-01-31,0050.TW,18.96462631225586,22.487499237060547,22.662500381469727,22.412500381469727,22.662500381469727,89991068.0
2020-02-03,0050.TW,18.77487564086914,22.262500762939453,22.287500381469727,21.899999618530273,22.125,63294372.0
2020-02-04,0050.TW,19.101665496826172,22.649999618530273,24.237499237060547,22.649999618530273,24.237499237060547,35617884.0
2020-02-05,0050.TW,19.154376983642578,22.712499618530273,22.825000762939453,22.575000762939453,22.75,26806032.0
2020-02-06,0050.TW,19.46009063720703,23.075000762939453,23.075000762939453,22.837499618530273,22.912500381469727,42785908.0
2020-02-07,0050.TW,19.228164672851562,22.799999237060547,22.912500381469727,22.737499237060547,22.912500381469727,38219312.0
2020-02-10,0050.TW,19.18600082397461,22.75,22.799999237060547,22.399999618530273,22.5,29235632.0
2020-02-11,0050.TW,19.344127655029297,22.9375,22.987499237060547,22.837499618530273,22.837499618530273,20461608.0
2020-02-12,0050.TW,19.53388023376465,23.162500381469727,23.225000381469727,23.0,23.0,22560468.0
2020-02-13,0050.TW,19.565505981445312,23.200000762939453,23.3125,23.174999237060547,23.25,23017268.0
2020-02-14,0050.TW,19.59712791442871,23.237499237060547,23.3125,23.137500762939453,23.200000762939453,19952660.0
2020-02-17,0050.TW,19.46009063720703,23.075000762939453,23.137500762939453,22.987499237060547,23.075000762939453,25064844.0
2020-02-18,0050.TW,19.196544647216797,22.762500762939453,22.899999618530273,22.75,22.850000381469727,50117424.0
2020-02-19,0050.TW,19.417919158935547,23.024999618530273,23.0625,22.762500762939453,22.787500381469727,31788044.0
2020-02-20,0050.TW,19.333587646484375,22.924999237060547,23.125,22.837499618530273,23.087499618530273,26153344.0
2020-02-21,0050.TW,19.23870849609375,22.8125,22.987499237060547,22.737499237060547,22.912500381469727,21604752.0
2020-02-24,0050.TW,18.99625015258789,22.524999618530273,22.600000381469727,22.424999237060547,22.5625,54287744.0
2020-02-25,0050.TW,19.04895782470703,22.587499618530273,22.625,22.362499237060547,22.375,35360416.0
2020-02-26,0050.TW,18.859207153320312,22.362499237060547,22.4375,22.225000381469727,22.287500381469727,60324012.0
2020-02-27,0050.TW,18.69053840637207,22.162500381469727,22.375,22.087499618530273,22.337499618530273,98752216.0
2020-03-02,0050.TW,18.41645622253418,21.837499618530273,22.0625,21.712499618530273,21.875,111578564.0
