Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2020-01-02,0050.TW,19.94013786315918,24.412500381469727,24.5,24.262500762939453,24.262500762939453,19528060.0
2020-01-03,0050.TW,19.94013786315918,24.412500381469727,24.674999237060547,24.25,24.575000762939453,27254188.0
2020-01-06,0050.TW,19.684894561767578,24.100000381469727,24.274999618530273,24.100000381469727,24.262500762939453,37287072.0
2020-01-07,0050.TW,19.62363052368164,24.024999618530273,24.174999237060547,23.850000381469727,24.112499237060547,25314408.0
2020-01-08,0050.TW,19.531740188598633,23.912500381469727,24.049999237060547,23.762500762939453,23.799999237060547,34067980.0
2020-01-09,0050.TW,19.79720115661621,24.237499237060547,24.274999618530273,24.075000762939453,24.075000762939453,28655772.0
2020-01-10,0050.TW,19.868669509887695,24.325000762939453,24.450000762939453,24.237499237060547,24.375,36287700.0
2020-01-13,0050.TW,20.011608123779297,24.5,24.524999618530273,24.375,24.462499618530273,26603592.0
2020-01-14,0050.TW,20.13412857055664,24.649999618530273,24.712499618530273,24.600000381469727,24.625,46179824.0
2020-01-15,0050.TW,19.929931640625,24.399999618530273,24.674999237060547,24.362499237060547,24.674999237060547,41037416.0
2020-01-16,0050.TW,19.868669509887695,24.325000762939453,24.375,24.25,24.287500381469727,34745996.0
2020-01-17,0050.TW,19.868669509887695,24.325000762939453,24.4375,24.274999618530273,24.424999237060547,32484536.0
2020-01-20,0050.TW,19.950349807739258,24.424999237060547,24.5,24.387500762939453,24.387500762939453,27879780.0
2020-01-30,0050.TW,18.817041397094727,23.037500381469727,23.75,23.037500381469727,23.75,129051496.0
2020-01-31,0050.TW,18.96462631225586,22.487499237060547,22.662500381469727,22.412500381469727,22.662500381469727,89991068.0
2020-02-03,0050.TW,18.774871826171875,22.262500762939453,22.287500381469727,21.899999618530273,22.125,63294372.0
2020-02-04,0050.TW,19.101665496826172,22.649999618530273,24.237499237060547,22.649999618530273,24.237499237060547,35617884.0
2020-02-05,0050.TW,19.154380798339844,22.712499618530273,22.825000762939453,22.575000762939453,22.75,26806032.0
2020-02-06,0050.TW,19.4600887298584,23.075000762939453,23.075000762939453,22.837499618530273,22.912500381469727,42785908.0
2020-02-07,0050.TW,19.228166580200195,22.799999237060547,22.912500381469727,22.737499237060547,22.912500381469727,38219312.0
2020-02-10,0050.TW,19.18600082397461,22.75,22.799999237060547,22.399999618530273,22.5,29235632.0
2020-02-11,0050.TW,19.344131469726562,22.9375,22.987499237060547,22.837499618530273,22.837499618530273,20461608.0
2020-02-12,0050.TW,19.53388214111328,23.162500381469727,23.225000381469727,23.0,23.0,22560468.0
2020-02-13,0050.TW,19.56550407409668,23.200000762939453,23.3125,23.174999237060547,23.25,23017268.0
2020-02-14,0050.TW,19.597129821777344,23.237499237060547,23.3125,23.137500762939453,23.200000762939453,19952660.0
2020-02-17,0050.TW,19.4600887298584,23.075000762939453,23.137500762939453,22.987499237060547,23.075000762939453,25064844.0
2020-02-18,0050.TW,19.196544647216797,22.762500762939453,22.899999618530273,22.75,22.850000381469727,50117424.0
2020-02-19,0050.TW,19.417919158935547,23.024999618530273,23.0625,22.762500762939453,22.787500381469727,31788044.0
2020-02-20,0050.TW,19.333585739135742,22.924999237060547,23.125,22.837499618530273,23.087499618530273,26153344.0
2020-02-21,0050.TW,19.23870849609375,22.8125,22.987499237060547,22.737499237060547,22.912500381469727,21604752.0
2020-02-24,0050.TW,18.996252059936523,22.524999618530273,22.600000381469727,22.424999237060547,22.5625,54287744.0
2020-02-25,0050.TW,19.048959732055664,22.587499618530273,22.625,22.362499237060547,22.375,35360416.0
2020-02-26,0050.TW,18.859209060668945,22.362499237060547,22.4375,22.225000381469727,22.287500381469727,60324012.0
2020-02-27,0050.TW,18.69053840637207,22.162500381469727,22.375,22.087499618530273,22.337499618530273,98752216.0
2020-03-02,0050.TW,18.416452407836914,21.837499618530273,22.0625,21.712499618530273,21.875,111578564.0
2020-03-03,0050.TW,18.68000030517578,22.149999618530273,22.237499237060547,22.0625,22.212499618530273,44287600.0
2020-03-04,0050.TW,18.806493759155273,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,33749660.0
2020-03-05,0050.TW,19.017333984375,22.549999237060547,22.5625,22.4375,22.450000762939453,39141932.0
2020-03-06,0050.TW,18.62729263305664,22.087499618530273,22.412500381469727,22.075000762939453,22.412500381469727,68385504.0
2020-03-09,0050.TW,18.100204467773438,21.462499618530273,21.700000762939453,21.399999618530273,21.700000762939453,110937704.0
2020-03-10,0050.TW,18.19507598876953,21.575000762939453,21.575000762939453,21.225000381469727,21.25,95137380.0
2020-03-11,0050.TW,17.984241485595703,21.325000762939453,21.637500762939453,21.262500762939453,21.612499237060547,61226280.0
2020-03-12,0050.TW,17.320110321044922,20.537500381469727,21.125,20.287500381469727,21.125,179640984.0
2020-03-13,0050.TW,17.077648162841797,20.25,20.350000381469727,18.987499237060547,19.5,214819440.0
2020-03-16,0050.TW,16.297561645507812,19.325000762939453,20.100000381469727,19.237499237060547,20.0,135255804.0
2020-03-17,0050.TW,15.781014442443848,18.712499618530273,19.174999237060547,18.575000762939453,18.575000762939453,204583328.0
2020-03-18,0050.TW,15.348799705505371,18.200000762939453,18.8125,18.200000762939453,18.737499237060547,187162012.0
2020-03-19,0050.TW,14.452751159667969,17.137500762939453,17.75,16.8125,17.75,272153360.0
2020-03-20,0050.TW,15.601802825927734,18.5,18.5,17.725000381469727,17.75,163642132.0
2020-03-23,0050.TW,14.927133560180664,17.700000762939453,18.024999618530273,17.387500762939453,17.75,89860468.0
2020-03-24,0050.TW,15.654509544372559,18.5625,18.825000762939453,18.424999237060547,18.462499618530273,107027372.0
2020-03-25,0050.TW,16.202680587768555,19.212499618530273,19.362499237060547,19.024999618530273,19.200000762939453,130751280.0
2020-03-26,0050.TW,16.276473999023438,19.299999237060547,19.362499237060547,19.0,19.350000381469727,76862752.0
2020-03-27,0050.TW,16.149978637695312,19.149999618530273,19.674999237060547,19.112499237060547,19.575000762939453,87815604.0
2020-03-30,0050.TW,15.99184799194336,18.962499618530273,19.037500381469727,18.512500762939453,18.674999237060547,54423532.0
2020-03-31,0050.TW,16.055097579956055,19.037500381469727,19.299999237060547,18.899999618530273,19.200000762939453,39056000.0
2020-04-01,0050.TW,16.00239372253418,18.975000381469727,19.162500381469727,18.962499618530273,19.125,39792068.0
2020-04-06,0050.TW,16.244850158691406,19.262500762939453,19.274999618530273,18.9375,19.237499237060547,48830504.0
2020-04-07,0050.TW,16.550561904907227,19.625,19.725000381469727,19.512500762939453,19.625,61208152.0
2020-04-08,0050.TW,16.78247833251953,19.899999618530273,19.924999237060547,19.587499618530273,19.625,60922792.0
2020-04-09,0050.TW,16.708688735961914,19.8125,20.024999618530273,19.712499618530273,19.962499618530273,62600420.0
2020-04-10,0050.TW,16.7192325592041,19.825000762939453,19.837499618530273,19.674999237060547,19.75,23299116.0
2020-04-13,0050.TW,16.613815307617188,19.700000762939453,19.850000381469727,19.637500762939453,19.75,29723656.0
2020-04-14,0050.TW,17.067108154296875,20.237499237060547,20.237499237060547,19.762500762939453,19.762500762939453,52487168.0
2020-04-15,0050.TW,17.119813919067383,20.299999237060547,20.375,20.25,20.3125,69444464.0
2020-04-16,0050.TW,17.035480499267578,20.200000762939453,20.274999618530273,20.012500762939453,20.049999237060547,49638100.0
2020-04-17,0050.TW,17.55202865600586,20.8125,21.0,20.674999237060547,20.75,138128152.0
2020-04-20,0050.TW,17.49932098388672,20.75,20.875,20.700000762939453,20.8125,49345664.0
2020-04-21,0050.TW,16.993316650390625,20.149999618530273,20.662500381469727,20.125,20.662500381469727,84329816.0
2020-04-22,0050.TW,16.993316650390625,20.149999618530273,20.149999618530273,19.875,20.0,43584604.0
2020-04-23,0050.TW,17.056568145751953,20.225000381469727,20.5,20.075000762939453,20.287500381469727,53195792.0
2020-04-24,0050.TW,17.056568145751953,20.225000381469727,20.25,20.112499237060547,20.200000762939453,23059008.0
2020-04-27,0050.TW,17.404441833496094,20.637500762939453,20.649999618530273,20.412500381469727,20.537500381469727,55670896.0
2020-04-28,0050.TW,17.404441833496094,20.637500762939453,20.725000381469727,20.5,20.725000381469727,30226644.0
2020-04-29,0050.TW,17.646902084350586,20.924999237060547,20.975000381469727,20.737499237060547,20.762500762939453,47496316.0
2020-04-30,0050.TW,18.026405334472656,21.375,21.375,21.100000381469727,21.112499237060547,75140624.0
